Time (CET/CEST),Actual Total Load [MW] - Netherlands (NL)
06.01.2022 07:30 - 06.01.2022 07:45,14148
06.01.2022 07:45 - 06.01.2022 08:00,14476
06.01.2022 08:00 - 06.01.2022 08:15,14819
06.01.2022 08:15 - 06.01.2022 08:30,15102
06.01.2022 08:30 - 06.01.2022 08:45,15244
06.01.2022 08:45 - 06.01.2022 09:00,15250
06.01.2022 09:00 - 06.01.2022 09:15,15269
06.01.2022 09:15 - 06.01.2022 09:30,15188
06.01.2022 09:30 - 06.01.2022 09:45,15041
06.01.2022 09:45 - 06.01.2022 10:00,14962
06.01.2022 10:00 - 06.01.2022 10:15,14704
06.01.2022 10:15 - 06.01.2022 10:30,14400
06.01.2022 10:30 - 06.01.2022 10:45,14171
06.01.2022 10:45 - 06.01.2022 11:00,13930
06.01.2022 11:00 - 06.01.2022 11:15,13753
06.01.2022 11:15 - 06.01.2022 11:30,13557
06.01.2022 11:30 - 06.01.2022 11:45,13471
06.01.2022 11:45 - 06.01.2022 12:00,13474
06.01.2022 12:00 - 06.01.2022 12:15,13444
06.01.2022 12:15 - 06.01.2022 12:30,13288
06.01.2022 12:30 - 06.01.2022 12:45,13216
06.01.2022 12:45 - 06.01.2022 13:00,13167
06.01.2022 13:00 - 06.01.2022 13:15,13221
06.01.2022 13:15 - 06.01.2022 13:30,13264
06.01.2022 13:30 - 06.01.2022 13:45,13282
06.01.2022 13:45 - 06.01.2022 14:00,13442
06.01.2022 14:00 - 06.01.2022 14:15,13574
06.01.2022 14:15 - 06.01.2022 14:30,13679
06.01.2022 14:30 - 06.01.2022 14:45,13841
06.01.2022 14:45 - 06.01.2022 15:00,14029
06.01.2022 15:00 - 06.01.2022 15:15,14196
06.01.2022 15:15 - 06.01.2022 15:30,14369
06.01.2022 15:30 - 06.01.2022 15:45,14578
06.01.2022 15:45 - 06.01.2022 16:00,14858
06.01.2022 16:00 - 06.01.2022 16:15,14941
06.01.2022 16:15 - 06.01.2022 16:30,15130
06.01.2022 16:30 - 06.01.2022 16:45,15409
06.01.2022 16:45 - 06.01.2022 17:00,15728
06.01.2022 17:00 - 06.01.2022 17:15,16045
06.01.2022 17:15 - 06.01.2022 17:30,16334
06.01.2022 17:30 - 06.01.2022 17:45,16433
06.01.2022 17:45 - 06.01.2022 18:00,16430
06.01.2022 18:00 - 06.01.2022 18:15,16148
06.01.2022 18:15 - 06.01.2022 18:30,15881
06.01.2022 18:30 - 06.01.2022 18:45,15736
06.01.2022 18:45 - 06.01.2022 19:00,15621
06.01.2022 19:00 - 06.01.2022 19:15,15433
06.01.2022 19:15 - 06.01.2022 19:30,15226
06.01.2022 19:30 - 06.01.2022 19:45,15065
06.01.2022 19:45 - 06.01.2022 20:00,15014
06.01.2022 20:00 - 06.01.2022 20:15,14782
06.01.2022 20:15 - 06.01.2022 20:30,14603
06.01.2022 20:30 - 06.01.2022 20:45,14395
06.01.2022 20:45 - 06.01.2022 21:00,14212
06.01.2022 21:00 - 06.01.2022 21:15,14032
06.01.2022 21:15 - 06.01.2022 21:30,13882
06.01.2022 21:30 - 06.01.2022 21:45,13690
06.01.2022 21:45 - 06.01.2022 22:00,13503
06.01.2022 22:00 - 06.01.2022 22:15,13280
06.01.2022 22:15 - 06.01.2022 22:30,13080
06.01.2022 22:30 - 06.01.2022 22:45,12871
06.01.2022 22:45 - 06.01.2022 23:00,12657
06.01.2022 23:00 - 06.01.2022 23:15,12568
06.01.2022 23:15 - 06.01.2022 23:30,12388
06.01.2022 23:30 - 06.01.2022 23:45,12171
06.01.2022 23:45 - 07.01.2022 00:00,12006
07.01.2022 00:00 - 07.01.2022 00:15,11902
07.01.2022 00:15 - 07.01.2022 00:30,11785
07.01.2022 00:30 - 07.01.2022 00:45,11689
07.01.2022 00:45 - 07.01.2022 01:00,11584
07.01.2022 01:00 - 07.01.2022 01:15,11476
07.01.2022 01:15 - 07.01.2022 01:30,11354
07.01.2022 01:30 - 07.01.2022 01:45,11260
07.01.2022 01:45 - 07.01.2022 02:00,11200
07.01.2022 02:00 - 07.01.2022 02:15,11182
07.01.2022 02:15 - 07.01.2022 02:30,11070
07.01.2022 02:30 - 07.01.2022 02:45,10973
07.01.2022 02:45 - 07.01.2022 03:00,10934
07.01.2022 03:00 - 07.01.2022 03:15,10936
07.01.2022 03:15 - 07.01.2022 03:30,10887
07.01.2022 03:30 - 07.01.2022 03:45,10790
07.01.2022 03:45 - 07.01.2022 04:00,10788
07.01.2022 04:00 - 07.01.2022 04:15,10787
07.01.2022 04:15 - 07.01.2022 04:30,10907
07.01.2022 04:30 - 07.01.2022 04:45,10916
07.01.2022 04:45 - 07.01.2022 05:00,10975
07.01.2022 05:00 - 07.01.2022 05:15,11139
07.01.2022 05:15 - 07.01.2022 05:30,11221
07.01.2022 05:30 - 07.01.2022 05:45,11418
07.01.2022 05:45 - 07.01.2022 06:00,11533
07.01.2022 06:00 - 07.01.2022 06:15,11800
07.01.2022 06:15 - 07.01.2022 06:30,12137
07.01.2022 06:30 - 07.01.2022 06:45,12368
07.01.2022 06:45 - 07.01.2022 07:00,12598
07.01.2022 07:00 - 07.01.2022 07:15,12991
07.01.2022 07:15 - 07.01.2022 07:30,13338
07.01.2022 07:30 - 07.01.2022 07:45,13679
07.01.2022 07:45 - 07.01.2022 08:00,14018
07.01.2022 08:00 - 07.01.2022 08:15,14329
07.01.2022 08:15 - 07.01.2022 08:30,14667
07.01.2022 08:30 - 07.01.2022 08:45,14856
07.01.2022 08:45 - 07.01.2022 09:00,14941
07.01.2022 09:00 - 07.01.2022 09:15,15046
07.01.2022 09:15 - 07.01.2022 09:30,15104
07.01.2022 09:30 - 07.01.2022 09:45,15079
07.01.2022 09:45 - 07.01.2022 10:00,15099
07.01.2022 10:00 - 07.01.2022 10:15,14988
07.01.2022 10:15 - 07.01.2022 10:30,14901
07.01.2022 10:30 - 07.01.2022 10:45,14799
07.01.2022 10:45 - 07.01.2022 11:00,14638
07.01.2022 11:00 - 07.01.2022 11:15,14484
07.01.2022 11:15 - 07.01.2022 11:30,14381
07.01.2022 11:30 - 07.01.2022 11:45,14284
07.01.2022 11:45 - 07.01.2022 12:00,14222
07.01.2022 12:00 - 07.01.2022 12:15,14329
07.01.2022 12:15 - 07.01.2022 12:30,14323
07.01.2022 12:30 - 07.01.2022 12:45,14262
07.01.2022 12:45 - 07.01.2022 13:00,14280
07.01.2022 13:00 - 07.01.2022 13:15,14343
07.01.2022 13:15 - 07.01.2022 13:30,14364
07.01.2022 13:30 - 07.01.2022 13:45,14325
07.01.2022 13:45 - 07.01.2022 14:00,14361
07.01.2022 14:00 - 07.01.2022 14:15,14446
07.01.2022 14:15 - 07.01.2022 14:30,14527
07.01.2022 14:30 - 07.01.2022 14:45,14604
07.01.2022 14:45 - 07.01.2022 15:00,14725
07.01.2022 15:00 - 07.01.2022 15:15,14764
07.01.2022 15:15 - 07.01.2022 15:30,14847
07.01.2022 15:30 - 07.01.2022 15:45,14965
07.01.2022 15:45 - 07.01.2022 16:00,15076
07.01.2022 16:00 - 07.01.2022 16:15,15064
07.01.2022 16:15 - 07.01.2022 16:30,15141
07.01.2022 16:30 - 07.01.2022 16:45,15301
07.01.2022 16:45 - 07.01.2022 17:00,15606
07.01.2022 17:00 - 07.01.2022 17:15,15801
07.01.2022 17:15 - 07.01.2022 17:30,15975
07.01.2022 17:30 - 07.01.2022 17:45,16077
07.01.2022 17:45 - 07.01.2022 18:00,16051
07.01.2022 18:00 - 07.01.2022 18:15,15772
07.01.2022 18:15 - 07.01.2022 18:30,15611
07.01.2022 18:30 - 07.01.2022 18:45,15396
07.01.2022 18:45 - 07.01.2022 19:00,15270
07.01.2022 19:00 - 07.01.2022 19:15,15067
07.01.2022 19:15 - 07.01.2022 19:30,14910
07.01.2022 19:30 - 07.01.2022 19:45,14762
07.01.2022 19:45 - 07.01.2022 20:00,14622
07.01.2022 20:00 - 07.01.2022 20:15,14398
07.01.2022 20:15 - 07.01.2022 20:30,14307
07.01.2022 20:30 - 07.01.2022 20:45,14083
07.01.2022 20:45 - 07.01.2022 21:00,13887
07.01.2022 21:00 - 07.01.2022 21:15,13701
07.01.2022 21:15 - 07.01.2022 21:30,13595
07.01.2022 21:30 - 07.01.2022 21:45,13420
07.01.2022 21:45 - 07.01.2022 22:00,13261
07.01.2022 22:00 - 07.01.2022 22:15,12964
07.01.2022 22:15 - 07.01.2022 22:30,12789
07.01.2022 22:30 - 07.01.2022 22:45,12618
07.01.2022 22:45 - 07.01.2022 23:00,12482
07.01.2022 23:00 - 07.01.2022 23:15,12387
07.01.2022 23:15 - 07.01.2022 23:30,12213
07.01.2022 23:30 - 07.01.2022 23:45,12038
07.01.2022 23:45 - 08.01.2022 00:00,11844
08.01.2022 00:00 - 08.01.2022 00:15,11781
08.01.2022 00:15 - 08.01.2022 00:30,11778
08.01.2022 00:30 - 08.01.2022 00:45,11656
08.01.2022 00:45 - 08.01.2022 01:00,11516
08.01.2022 01:00 - 08.01.2022 01:15,11491
08.01.2022 01:15 - 08.01.2022 01:30,11429
08.01.2022 01:30 - 08.01.2022 01:45,11329
08.01.2022 01:45 - 08.01.2022 02:00,11213
08.01.2022 02:00 - 08.01.2022 02:15,11132
08.01.2022 02:15 - 08.01.2022 02:30,11074
08.01.2022 02:30 - 08.01.2022 02:45,11022
08.01.2022 02:45 - 08.01.2022 03:00,10946
08.01.2022 03:00 - 08.01.2022 03:15,10896
08.01.2022 03:15 - 08.01.2022 03:30,10810
08.01.2022 03:30 - 08.01.2022 03:45,10784
08.01.2022 03:45 - 08.01.2022 04:00,10699
08.01.2022 04:00 - 08.01.2022 04:15,10679
08.01.2022 04:15 - 08.01.2022 04:30,10763
08.01.2022 04:30 - 08.01.2022 04:45,10743
08.01.2022 04:45 - 08.01.2022 05:00,10764
08.01.2022 05:00 - 08.01.2022 05:15,10859
08.01.2022 05:15 - 08.01.2022 05:30,10918
08.01.2022 05:30 - 08.01.2022 05:45,11050
08.01.2022 05:45 - 08.01.2022 06:00,11101
08.01.2022 06:00 - 08.01.2022 06:15,11293
08.01.2022 06:15 - 08.01.2022 06:30,11381
08.01.2022 06:30 - 08.01.2022 06:45,11439
08.01.2022 06:45 - 08.01.2022 07:00,11569
08.01.2022 07:00 - 08.01.2022 07:15,11744
08.01.2022 07:15 - 08.01.2022 07:30,11868
08.01.2022 07:30 - 08.01.2022 07:45,12014
08.01.2022 07:45 - 08.01.2022 08:00,12146
08.01.2022 08:00 - 08.01.2022 08:15,12379
08.01.2022 08:15 - 08.01.2022 08:30,12563
08.01.2022 08:30 - 08.01.2022 08:45,12665
08.01.2022 08:45 - 08.01.2022 09:00,12867
08.01.2022 09:00 - 08.01.2022 09:15,12988
08.01.2022 09:15 - 08.01.2022 09:30,13112
08.01.2022 09:30 - 08.01.2022 09:45,13165
08.01.2022 09:45 - 08.01.2022 10:00,13213
08.01.2022 10:00 - 08.01.2022 10:15,13275
08.01.2022 10:15 - 08.01.2022 10:30,13367
08.01.2022 10:30 - 08.01.2022 10:45,13332
08.01.2022 10:45 - 08.01.2022 11:00,13364
08.01.2022 11:00 - 08.01.2022 11:15,13323
08.01.2022 11:15 - 08.01.2022 11:30,13336
08.01.2022 11:30 - 08.01.2022 11:45,13383
08.01.2022 11:45 - 08.01.2022 12:00,13409
08.01.2022 12:00 - 08.01.2022 12:15,13459
08.01.2022 12:15 - 08.01.2022 12:30,13439
08.01.2022 12:30 - 08.01.2022 12:45,13489
08.01.2022 12:45 - 08.01.2022 13:00,13499
08.01.2022 13:00 - 08.01.2022 13:15,13527
08.01.2022 13:15 - 08.01.2022 13:30,13608
08.01.2022 13:30 - 08.01.2022 13:45,13618
08.01.2022 13:45 - 08.01.2022 14:00,13715
08.01.2022 14:00 - 08.01.2022 14:15,13758
08.01.2022 14:15 - 08.01.2022 14:30,13855
08.01.2022 14:30 - 08.01.2022 14:45,13913
08.01.2022 14:45 - 08.01.2022 15:00,13971
08.01.2022 15:00 - 08.01.2022 15:15,13989
08.01.2022 15:15 - 08.01.2022 15:30,14008
08.01.2022 15:30 - 08.01.2022 15:45,14054
08.01.2022 15:45 - 08.01.2022 16:00,14082
08.01.2022 16:00 - 08.01.2022 16:15,14143
08.01.2022 16:15 - 08.01.2022 16:30,14241
08.01.2022 16:30 - 08.01.2022 16:45,14374
08.01.2022 16:45 - 08.01.2022 17:00,14622
08.01.2022 17:00 - 08.01.2022 17:15,14851
08.01.2022 17:15 - 08.01.2022 17:30,15040
08.01.2022 17:30 - 08.01.2022 17:45,15223
08.01.2022 17:45 - 08.01.2022 18:00,15232
08.01.2022 18:00 - 08.01.2022 18:15,15041
08.01.2022 18:15 - 08.01.2022 18:30,14871
08.01.2022 18:30 - 08.01.2022 18:45,14664
08.01.2022 18:45 - 08.01.2022 19:00,14565
08.01.2022 19:00 - 08.01.2022 19:15,14453
08.01.2022 19:15 - 08.01.2022 19:30,14260
08.01.2022 19:30 - 08.01.2022 19:45,14116
08.01.2022 19:45 - 08.01.2022 20:00,14001
08.01.2022 20:00 - 08.01.2022 20:15,13812
08.01.2022 20:15 - 08.01.2022 20:30,13551
08.01.2022 20:30 - 08.01.2022 20:45,13388
08.01.2022 20:45 - 08.01.2022 21:00,13183
08.01.2022 21:00 - 08.01.2022 21:15,13039
08.01.2022 21:15 - 08.01.2022 21:30,12986
08.01.2022 21:30 - 08.01.2022 21:45,12812
08.01.2022 21:45 - 08.01.2022 22:00,12714
08.01.2022 22:00 - 08.01.2022 22:15,12544
08.01.2022 22:15 - 08.01.2022 22:30,12423
08.01.2022 22:30 - 08.01.2022 22:45,12309
08.01.2022 22:45 - 08.01.2022 23:00,12181
08.01.2022 23:00 - 08.01.2022 23:15,11988
08.01.2022 23:15 - 08.01.2022 23:30,11907
08.01.2022 23:30 - 08.01.2022 23:45,11745
08.01.2022 23:45 - 09.01.2022 00:00,11674
09.01.2022 00:00 - 09.01.2022 00:15,11504
09.01.2022 00:15 - 09.01.2022 00:30,11365
09.01.2022 00:30 - 09.01.2022 00:45,11201
09.01.2022 00:45 - 09.01.2022 01:00,11110
09.01.2022 01:00 - 09.01.2022 01:15,11042
09.01.2022 01:15 - 09.01.2022 01:30,11037
09.01.2022 01:30 - 09.01.2022 01:45,10931
09.01.2022 01:45 - 09.01.2022 02:00,10860
09.01.2022 02:00 - 09.01.2022 02:15,10829
09.01.2022 02:15 - 09.01.2022 02:30,10784
09.01.2022 02:30 - 09.01.2022 02:45,10743
09.01.2022 02:45 - 09.01.2022 03:00,10645
09.01.2022 03:00 - 09.01.2022 03:15,10655
09.01.2022 03:15 - 09.01.2022 03:30,10577
09.01.2022 03:30 - 09.01.2022 03:45,10465
09.01.2022 03:45 - 09.01.2022 04:00,10404
09.01.2022 04:00 - 09.01.2022 04:15,10377
09.01.2022 04:15 - 09.01.2022 04:30,10394
09.01.2022 04:30 - 09.01.2022 04:45,10441
09.01.2022 04:45 - 09.01.2022 05:00,10386
09.01.2022 05:00 - 09.01.2022 05:15,10502
09.01.2022 05:15 - 09.01.2022 05:30,10562
09.01.2022 05:30 - 09.01.2022 05:45,10597
09.01.2022 05:45 - 09.01.2022 06:00,10587
09.01.2022 06:00 - 09.01.2022 06:15,10663
09.01.2022 06:15 - 09.01.2022 06:30,10775
09.01.2022 06:30 - 09.01.2022 06:45,10849
09.01.2022 06:45 - 09.01.2022 07:00,10952
09.01.2022 07:00 - 09.01.2022 07:15,11112
09.01.2022 07:15 - 09.01.2022 07:30,11221
09.01.2022 07:30 - 09.01.2022 07:45,11377
09.01.2022 07:45 - 09.01.2022 08:00,11497
09.01.2022 08:00 - 09.01.2022 08:15,11669
09.01.2022 08:15 - 09.01.2022 08:30,11799
09.01.2022 08:30 - 09.01.2022 08:45,11893
09.01.2022 08:45 - 09.01.2022 09:00,11924
09.01.2022 09:00 - 09.01.2022 09:15,12028
09.01.2022 09:15 - 09.01.2022 09:30,12166
09.01.2022 09:30 - 09.01.2022 09:45,12161
09.01.2022 09:45 - 09.01.2022 10:00,12193
09.01.2022 10:00 - 09.01.2022 10:15,12228
09.01.2022 10:15 - 09.01.2022 10:30,12199
09.01.2022 10:30 - 09.01.2022 10:45,12210
09.01.2022 10:45 - 09.01.2022 11:00,12127
09.01.2022 11:00 - 09.01.2022 11:15,12050
09.01.2022 11:15 - 09.01.2022 11:30,12056
09.01.2022 11:30 - 09.01.2022 11:45,12012
09.01.2022 11:45 - 09.01.2022 12:00,11966
09.01.2022 12:00 - 09.01.2022 12:15,11946
09.01.2022 12:15 - 09.01.2022 12:30,11870
09.01.2022 12:30 - 09.01.2022 12:45,11861
09.01.2022 12:45 - 09.01.2022 13:00,11839
09.01.2022 13:00 - 09.01.2022 13:15,11796
09.01.2022 13:15 - 09.01.2022 13:30,11775
09.01.2022 13:30 - 09.01.2022 13:45,11756
09.01.2022 13:45 - 09.01.2022 14:00,11778
09.01.2022 14:00 - 09.01.2022 14:15,11819
09.01.2022 14:15 - 09.01.2022 14:30,11914
09.01.2022 14:30 - 09.01.2022 14:45,11962
09.01.2022 14:45 - 09.01.2022 15:00,12037
09.01.2022 15:00 - 09.01.2022 15:15,12131
09.01.2022 15:15 - 09.01.2022 15:30,12296
09.01.2022 15:30 - 09.01.2022 15:45,12367
09.01.2022 15:45 - 09.01.2022 16:00,12539
09.01.2022 16:00 - 09.01.2022 16:15,12756
09.01.2022 16:15 - 09.01.2022 16:30,12957
09.01.2022 16:30 - 09.01.2022 16:45,13263
09.01.2022 16:45 - 09.01.2022 17:00,13658
09.01.2022 17:00 - 09.01.2022 17:15,14135
09.01.2022 17:15 - 09.01.2022 17:30,14552
09.01.2022 17:30 - 09.01.2022 17:45,14864
09.01.2022 17:45 - 09.01.2022 18:00,14967
09.01.2022 18:00 - 09.01.2022 18:15,14829
09.01.2022 18:15 - 09.01.2022 18:30,14651
09.01.2022 18:30 - 09.01.2022 18:45,14442
09.01.2022 18:45 - 09.01.2022 19:00,14346
09.01.2022 19:00 - 09.01.2022 19:15,14225
09.01.2022 19:15 - 09.01.2022 19:30,14112
09.01.2022 19:30 - 09.01.2022 19:45,13983
09.01.2022 19:45 - 09.01.2022 20:00,13916
09.01.2022 20:00 - 09.01.2022 20:15,13788
09.01.2022 20:15 - 09.01.2022 20:30,13691
09.01.2022 20:30 - 09.01.2022 20:45,13463
09.01.2022 20:45 - 09.01.2022 21:00,13320
09.01.2022 21:00 - 09.01.2022 21:15,13170
09.01.2022 21:15 - 09.01.2022 21:30,13053
09.01.2022 21:30 - 09.01.2022 21:45,12896
09.01.2022 21:45 - 09.01.2022 22:00,12756
09.01.2022 22:00 - 09.01.2022 22:15,12603
09.01.2022 22:15 - 09.01.2022 22:30,12517
09.01.2022 22:30 - 09.01.2022 22:45,12347
09.01.2022 22:45 - 09.01.2022 23:00,12201
09.01.2022 23:00 - 09.01.2022 23:15,12066
09.01.2022 23:15 - 09.01.2022 23:30,11905
09.01.2022 23:30 - 09.01.2022 23:45,11748
09.01.2022 23:45 - 10.01.2022 00:00,11525
10.01.2022 00:00 - 10.01.2022 00:15,11448
10.01.2022 00:15 - 10.01.2022 00:30,11401
10.01.2022 00:30 - 10.01.2022 00:45,11320
10.01.2022 00:45 - 10.01.2022 01:00,11258
10.01.2022 01:00 - 10.01.2022 01:15,11153
10.01.2022 01:15 - 10.01.2022 01:30,11074
10.01.2022 01:30 - 10.01.2022 01:45,11001
10.01.2022 01:45 - 10.01.2022 02:00,10919
10.01.2022 02:00 - 10.01.2022 02:15,10901
10.01.2022 02:15 - 10.01.2022 02:30,10874
10.01.2022 02:30 - 10.01.2022 02:45,10875
10.01.2022 02:45 - 10.01.2022 03:00,10797
10.01.2022 03:00 - 10.01.2022 03:15,10840
10.01.2022 03:15 - 10.01.2022 03:30,10812
10.01.2022 03:30 - 10.01.2022 03:45,10773
10.01.2022 03:45 - 10.01.2022 04:00,10759
10.01.2022 04:00 - 10.01.2022 04:15,10859
10.01.2022 04:15 - 10.01.2022 04:30,10896
10.01.2022 04:30 - 10.01.2022 04:45,10961
10.01.2022 04:45 - 10.01.2022 05:00,11032
10.01.2022 05:00 - 10.01.2022 05:15,11161
10.01.2022 05:15 - 10.01.2022 05:30,11343
10.01.2022 05:30 - 10.01.2022 05:45,11514
10.01.2022 05:45 - 10.01.2022 06:00,11729
10.01.2022 06:00 - 10.01.2022 06:15,12067
10.01.2022 06:15 - 10.01.2022 06:30,12324
10.01.2022 06:30 - 10.01.2022 06:45,12744
10.01.2022 06:45 - 10.01.2022 07:00,13172
10.01.2022 07:00 - 10.01.2022 07:15,13647
10.01.2022 07:15 - 10.01.2022 07:30,14162
10.01.2022 07:30 - 10.01.2022 07:45,14597
10.01.2022 07:45 - 10.01.2022 08:00,15026
10.01.2022 08:00 - 10.01.2022 08:15,15434
10.01.2022 08:15 - 10.01.2022 08:30,15676
10.01.2022 08:30 - 10.01.2022 08:45,15908
10.01.2022 08:45 - 10.01.2022 09:00,16039
10.01.2022 09:00 - 10.01.2022 09:15,16085
10.01.2022 09:15 - 10.01.2022 09:30,16047
10.01.2022 09:30 - 10.01.2022 09:45,15913
10.01.2022 09:45 - 10.01.2022 10:00,15808
10.01.2022 10:00 - 10.01.2022 10:15,15600
10.01.2022 10:15 - 10.01.2022 10:30,15381
10.01.2022 10:30 - 10.01.2022 10:45,15235
10.01.2022 10:45 - 10.01.2022 11:00,15058
10.01.2022 11:00 - 10.01.2022 11:15,14793
10.01.2022 11:15 - 10.01.2022 11:30,14583
10.01.2022 11:30 - 10.01.2022 11:45,14492
10.01.2022 11:45 - 10.01.2022 12:00,14309
10.01.2022 12:00 - 10.01.2022 12:15,14262
10.01.2022 12:15 - 10.01.2022 12:30,14154
10.01.2022 12:30 - 10.01.2022 12:45,14032
10.01.2022 12:45 - 10.01.2022 13:00,13941
10.01.2022 13:00 - 10.01.2022 13:15,13891
10.01.2022 13:15 - 10.01.2022 13:30,13901
10.01.2022 13:30 - 10.01.2022 13:45,13799
10.01.2022 13:45 - 10.01.2022 14:00,13832
10.01.2022 14:00 - 10.01.2022 14:15,13811
10.01.2022 14:15 - 10.01.2022 14:30,13869
10.01.2022 14:30 - 10.01.2022 14:45,13916
10.01.2022 14:45 - 10.01.2022 15:00,14102
10.01.2022 15:00 - 10.01.2022 15:15,14283
10.01.2022 15:15 - 10.01.2022 15:30,14572
10.01.2022 15:30 - 10.01.2022 15:45,14859
10.01.2022 15:45 - 10.01.2022 16:00,15130
10.01.2022 16:00 - 10.01.2022 16:15,15300
10.01.2022 16:15 - 10.01.2022 16:30,15515
10.01.2022 16:30 - 10.01.2022 16:45,15756
10.01.2022 16:45 - 10.01.2022 17:00,16106
10.01.2022 17:00 - 10.01.2022 17:15,16409
10.01.2022 17:15 - 10.01.2022 17:30,16682
10.01.2022 17:30 - 10.01.2022 17:45,16794
10.01.2022 17:45 - 10.01.2022 18:00,16770
10.01.2022 18:00 - 10.01.2022 18:15,16420
10.01.2022 18:15 - 10.01.2022 18:30,16188
10.01.2022 18:30 - 10.01.2022 18:45,16046
10.01.2022 18:45 - 10.01.2022 19:00,15989
10.01.2022 19:00 - 10.01.2022 19:15,15824
10.01.2022 19:15 - 10.01.2022 19:30,15637
10.01.2022 19:30 - 10.01.2022 19:45,15460
10.01.2022 19:45 - 10.01.2022 20:00,15402
10.01.2022 20:00 - 10.01.2022 20:15,15156
10.01.2022 20:15 - 10.01.2022 20:30,14932
10.01.2022 20:30 - 10.01.2022 20:45,14759
10.01.2022 20:45 - 10.01.2022 21:00,14570
10.01.2022 21:00 - 10.01.2022 21:15,14387
10.01.2022 21:15 - 10.01.2022 21:30,14209
10.01.2022 21:30 - 10.01.2022 21:45,14001
10.01.2022 21:45 - 10.01.2022 22:00,13808
10.01.2022 22:00 - 10.01.2022 22:15,13582
10.01.2022 22:15 - 10.01.2022 22:30,13419
10.01.2022 22:30 - 10.01.2022 22:45,13226
10.01.2022 22:45 - 10.01.2022 23:00,12991
10.01.2022 23:00 - 10.01.2022 23:15,12854
10.01.2022 23:15 - 10.01.2022 23:30,12665
10.01.2022 23:30 - 10.01.2022 23:45,12458
10.01.2022 23:45 - 11.01.2022 00:00,12248
11.01.2022 00:00 - 11.01.2022 00:15,12095
11.01.2022 00:15 - 11.01.2022 00:30,12023
11.01.2022 00:30 - 11.01.2022 00:45,11945
11.01.2022 00:45 - 11.01.2022 01:00,11827
11.01.2022 01:00 - 11.01.2022 01:15,11692
11.01.2022 01:15 - 11.01.2022 01:30,11631
11.01.2022 01:30 - 11.01.2022 01:45,11547
11.01.2022 01:45 - 11.01.2022 02:00,11487
11.01.2022 02:00 - 11.01.2022 02:15,11459
11.01.2022 02:15 - 11.01.2022 02:30,11461
11.01.2022 02:30 - 11.01.2022 02:45,11386
11.01.2022 02:45 - 11.01.2022 03:00,11325
11.01.2022 03:00 - 11.01.2022 03:15,11292
11.01.2022 03:15 - 11.01.2022 03:30,11296
11.01.2022 03:30 - 11.01.2022 03:45,11265
11.01.2022 03:45 - 11.01.2022 04:00,11269
11.01.2022 04:00 - 11.01.2022 04:15,11357
11.01.2022 04:15 - 11.01.2022 04:30,11394
11.01.2022 04:30 - 11.01.2022 04:45,11419
11.01.2022 04:45 - 11.01.2022 05:00,11436
11.01.2022 05:00 - 11.01.2022 05:15,11557
11.01.2022 05:15 - 11.01.2022 05:30,11692
11.01.2022 05:30 - 11.01.2022 05:45,11874
11.01.2022 05:45 - 11.01.2022 06:00,12074
11.01.2022 06:00 - 11.01.2022 06:15,12476
11.01.2022 06:15 - 11.01.2022 06:30,12855
11.01.2022 06:30 - 11.01.2022 06:45,13173
11.01.2022 06:45 - 11.01.2022 07:00,13550
11.01.2022 07:00 - 11.01.2022 07:15,14109
11.01.2022 07:15 - 11.01.2022 07:30,14644
11.01.2022 07:30 - 11.01.2022 07:45,15073
11.01.2022 07:45 - 11.01.2022 08:00,15426
11.01.2022 08:00 - 11.01.2022 08:15,15704
11.01.2022 08:15 - 11.01.2022 08:30,15928
11.01.2022 08:30 - 11.01.2022 08:45,16006
11.01.2022 08:45 - 11.01.2022 09:00,16075
11.01.2022 09:00 - 11.01.2022 09:15,16075
11.01.2022 09:15 - 11.01.2022 09:30,16007
11.01.2022 09:30 - 11.01.2022 09:45,15900
11.01.2022 09:45 - 11.01.2022 10:00,15871
11.01.2022 10:00 - 11.01.2022 10:15,15767
11.01.2022 10:15 - 11.01.2022 10:30,15583
11.01.2022 10:30 - 11.01.2022 10:45,15356
11.01.2022 10:45 - 11.01.2022 11:00,15130
11.01.2022 11:00 - 11.01.2022 11:15,14908
11.01.2022 11:15 - 11.01.2022 11:30,14754
11.01.2022 11:30 - 11.01.2022 11:45,14658
11.01.2022 11:45 - 11.01.2022 12:00,14550
11.01.2022 12:00 - 11.01.2022 12:15,14404
11.01.2022 12:15 - 11.01.2022 12:30,14192
11.01.2022 12:30 - 11.01.2022 12:45,14004
11.01.2022 12:45 - 11.01.2022 13:00,13994
11.01.2022 13:00 - 11.01.2022 13:15,14023
11.01.2022 13:15 - 11.01.2022 13:30,14164
11.01.2022 13:30 - 11.01.2022 13:45,14219
11.01.2022 13:45 - 11.01.2022 14:00,14329
11.01.2022 14:00 - 11.01.2022 14:15,14290
11.01.2022 14:15 - 11.01.2022 14:30,14377
11.01.2022 14:30 - 11.01.2022 14:45,14429
11.01.2022 14:45 - 11.01.2022 15:00,14546
11.01.2022 15:00 - 11.01.2022 15:15,14701
11.01.2022 15:15 - 11.01.2022 15:30,14930
11.01.2022 15:30 - 11.01.2022 15:45,15122
11.01.2022 15:45 - 11.01.2022 16:00,15314
11.01.2022 16:00 - 11.01.2022 16:15,15396
11.01.2022 16:15 - 11.01.2022 16:30,15596
11.01.2022 16:30 - 11.01.2022 16:45,15784
